,optim,status,Stkcd,Trddt
536,2.9526082025573462e-08,optimal,2427,2014-03-01
537,1.812423472168155e-07,optimal,2428,2014-03-01
538,0.0006629492618640724,optimal,2429,2014-03-01
539,0.0020410521831899244,optimal,2430,2014-03-01
540,0.0034400232717631445,optimal,2431,2014-03-01
541,0.0008947244445398054,optimal,2433,2014-03-01
542,0.000994016357589305,optimal,2434,2014-03-01
543,5.2001698941906257e-08,optimal,2435,2014-03-01
544,0.0019529009139743947,optimal,2436,2014-03-01
545,0.0013112327126119873,optimal,2437,2014-03-01
546,0.008880536986028493,optimal,2438,2014-03-01
547,1.9959327399937163e-08,optimal,2440,2014-03-01
548,0.0013581703730239402,optimal,2441,2014-03-01
549,1.4546933123978121e-08,optimal,2442,2014-03-01
550,2.1791390279827677e-07,optimal,2443,2014-03-01
551,0.0004886374148567552,optimal,2444,2014-03-01
552,8.316903915773165e-09,optimal,2447,2014-03-01
553,0.0004348102435348714,optimal,2448,2014-03-01
554,0.001921692967397132,optimal,2449,2014-03-01
555,7.286958259843869e-08,optimal,2450,2014-03-01
556,8.933559167727927e-05,optimal,2451,2014-03-01
557,4.9160586000912424e-05,optimal,2452,2014-03-01
558,1.7308415932073634e-08,optimal,2453,2014-03-01
559,0.0010893067556684705,optimal,2454,2014-03-01
560,1.1571391154723386e-08,optimal,2455,2014-03-01
561,0.001666722877743198,optimal,2456,2014-03-01
562,9.484798545764494e-09,optimal,2457,2014-03-01
563,2.0522577320092507e-07,optimal,2460,2014-03-01
564,0.00037511944402361197,optimal,2461,2014-03-01
565,0.0015636500730126337,optimal,2462,2014-03-01
566,0.002095730474742407,optimal,2463,2014-03-01
567,0.00408285122571992,optimal,2465,2014-03-01
568,0.0072827141149415025,optimal,2468,2014-03-01
569,0.006573108735201281,optimal,2469,2014-03-01
570,2.0253304929447407e-08,optimal,2470,2014-03-01
571,0.0008880658803517895,optimal,2471,2014-03-01
572,0.003173028927535972,optimal,2472,2014-03-01
573,0.005644900368862197,optimal,2474,2014-03-01
574,0.003387340086282383,optimal,2475,2014-03-01
575,2.2445675549123387e-08,optimal,2476,2014-03-01
576,0.006361191179520944,optimal,2477,2014-03-01
577,3.1572721010116244e-07,optimal,2478,2014-03-01
578,0.0017122544192027104,optimal,2479,2014-03-01
579,6.459134079538195e-09,optimal,2481,2014-03-01
580,0.0017518818056197947,optimal,2482,2014-03-01
581,0.0033972275555489767,optimal,2483,2014-03-01
582,0.0027855453649825216,optimal,2484,2014-03-01
583,1.0541975753386059e-07,optimal,2485,2014-03-01
584,0.001132326643644685,optimal,2486,2014-03-01
585,1.6893949630712176e-07,optimal,2487,2014-03-01
586,8.279579200576518e-06,optimal,2488,2014-03-01
587,0.006598266823105673,optimal,2489,2014-03-01
588,8.603083982073225e-05,optimal,2490,2014-03-01
589,0.0008530883136541103,optimal,2491,2014-03-01
590,0.006282621391026956,optimal,2492,2014-03-01
591,0.001837815013085709,optimal,2493,2014-03-01
592,1.4891815149237692e-08,optimal,2494,2014-03-01
593,5.573091430459873e-09,optimal,2495,2014-03-01
594,1.665389646153886e-08,optimal,2496,2014-03-01
595,2.034864006039375e-08,optimal,2497,2014-03-01
596,0.00012399038095030118,optimal,2499,2014-03-01
597,9.523476529135918e-08,optimal,2501,2014-03-01
598,0.003234156570945579,optimal,2502,2014-03-01
599,0.0011598514890377868,optimal,2503,2014-03-01
600,6.501393571247261e-09,optimal,2507,2014-03-01
601,0.0013318927965597302,optimal,2508,2014-03-01
602,3.6577171120373296e-07,optimal,2509,2014-03-01
603,0.00042197776898860606,optimal,2510,2014-03-01
604,1.6291487052015224e-08,optimal,2511,2014-03-01
605,1.2882984904537503e-08,optimal,2513,2014-03-01
606,2.0601799530291462e-08,optimal,2515,2014-03-01
607,4.3737381538534983e-07,optimal,2516,2014-03-01
608,0.0008028841364328367,optimal,2518,2014-03-01
609,0.001352862300820936,optimal,2520,2014-03-01
610,1.3705129469954996e-08,optimal,2521,2014-03-01
611,2.2953982538758664e-08,optimal,2522,2014-03-01
612,0.0030960706756938796,optimal,2523,2014-03-01
613,2.5036321321285857e-08,optimal,2524,2014-03-01
614,2.4566677596738073e-06,optimal,2526,2014-03-01
615,0.004179449551392044,optimal,2529,2014-03-01
616,1.681528291257338e-05,optimal,2530,2014-03-01
617,0.0008336794281087607,optimal,2531,2014-03-01
618,0.005366868582023311,optimal,2532,2014-03-01
619,3.4525755540072047e-07,optimal,2533,2014-03-01
620,1.6579111404921548e-05,optimal,2535,2014-03-01
621,7.952785460481745e-05,optimal,2536,2014-03-01
622,0.0079054385119566,optimal,2537,2014-03-01
623,1.4691777885936504e-08,optimal,2538,2014-03-01
624,1.3841830370100873e-08,optimal,2539,2014-03-01
625,9.607041028678486e-08,optimal,2540,2014-03-01
626,1.5041249994857525e-07,optimal,2541,2014-03-01
627,0.001249462980464543,optimal,300001,2014-03-01
628,0.0015946423636716558,optimal,300002,2014-03-01
629,0.0006593735214900081,optimal,300003,2014-03-01
630,0.005065249277769952,optimal,300004,2014-03-01
631,0.0008835873615693992,optimal,300005,2014-03-01
632,0.0029980485340457483,optimal,300008,2014-03-01
633,0.0018461781574552521,optimal,300009,2014-03-01
634,0.0033128988971691978,optimal,300013,2014-03-01
635,3.6866006839173913e-08,optimal,300015,2014-03-01
636,0.0003344025061774839,optimal,300016,2014-03-01
637,0.001685879056766583,optimal,300017,2014-03-01
638,1.517370678497109e-07,optimal,300018,2014-03-01
639,1.2242871634325234e-08,optimal,300019,2014-03-01
640,4.690182569377767e-08,optimal,300021,2014-03-01
641,0.005013386726413617,optimal,300022,2014-03-01
642,0.005694886519936227,optimal,300024,2014-03-01
643,0.013489498812745367,optimal,300027,2014-03-01
644,0.00021953515623232903,optimal,300030,2014-03-01
645,0.0004027093695924742,optimal,300031,2014-03-01
646,0.0015709537142133835,optimal,300033,2014-03-01
647,9.530738468552013e-08,optimal,300034,2014-03-01
648,1.3478469511964343e-07,optimal,300035,2014-03-01
649,0.0014099559139182244,optimal,300036,2014-03-01
650,2.0910587609266834e-08,optimal,300037,2014-03-01
651,0.0009167145406104252,optimal,300039,2014-03-01
652,1.4415188193777905e-08,optimal,300041,2014-03-01
653,0.00011713494258106518,optimal,300042,2014-03-01
654,0.00034211901516936825,optimal,300045,2014-03-01
655,0.0006919804504473748,optimal,300046,2014-03-01
656,0.000743225643386058,optimal,300048,2014-03-01
657,0.0006029385049398432,optimal,300049,2014-03-01
658,0.0046913516309354105,optimal,300050,2014-03-01
659,1.7942563728627264e-08,optimal,300054,2014-03-01
660,0.0014787235874065795,optimal,300055,2014-03-01
661,1.8049399328360265e-07,optimal,300057,2014-03-01
662,0.002650810147615601,optimal,300059,2014-03-01
663,2.9818479001455547e-08,optimal,300063,2014-03-01
664,9.197412354371889e-09,optimal,300064,2014-03-01
665,0.0006096790792027412,optimal,300065,2014-03-01
666,0.001520409553922264,optimal,300066,2014-03-01
667,0.0015678847394387002,optimal,300068,2014-03-01
668,1.9826320585500152e-07,optimal,300069,2014-03-01
669,0.03781231652113808,optimal,300070,2014-03-01
670,2.6691098009706146e-08,optimal,300072,2014-03-01
671,9.105731345332559e-09,optimal,300073,2014-03-01
672,0.0015947140244296117,optimal,300074,2014-03-01
673,0.0022005560426358707,optimal,300075,2014-03-01
674,0.0005926459524796873,optimal,300076,2014-03-01
675,0.0012076247255240818,optimal,300078,2014-03-01
676,0.0017374973260519519,optimal,300079,2014-03-01
677,0.00047124150297246886,optimal,300081,2014-03-01
678,1.7461480057011003e-08,optimal,300082,2014-03-01
679,0.0013310025257640562,optimal,300083,2014-03-01
680,1.459072466654405e-08,optimal,300087,2014-03-01
681,0.003772631533954342,optimal,300091,2014-03-01
682,2.2595113472737305e-08,optimal,300092,2014-03-01
683,7.721220922197907e-09,optimal,300093,2014-03-01
684,4.6228725357673206e-08,optimal,300095,2014-03-01
685,0.0009611020750977208,optimal,300096,2014-03-01
686,0.0013923870912564444,optimal,300097,2014-03-01
687,0.00023910899108593644,optimal,300100,2014-03-01
688,0.0015924241737636294,optimal,300101,2014-03-01
689,0.00474813002705597,optimal,300102,2014-03-01
690,2.781593513852295e-07,optimal,300103,2014-03-01
691,0.0010964065350695796,optimal,300105,2014-03-01
692,1.502575001222394e-08,optimal,300107,2014-03-01
693,1.1737901666611946e-08,optimal,300109,2014-03-01
694,0.00102207279663481,optimal,300110,2014-03-01
695,0.0005466391204711306,optimal,300112,2014-03-01
696,0.0019576599959585136,optimal,300115,2014-03-01
697,3.5120651159505645e-07,optimal,300117,2014-03-01
698,0.0007833172797444306,optimal,300119,2014-03-01
699,9.946869376953229e-08,optimal,300120,2014-03-01
700,9.677480784705016e-09,optimal,300121,2014-03-01
701,0.0017444095572837052,optimal,300122,2014-03-01
702,0.00020289092659249062,optimal,300123,2014-03-01
703,0.004813696700692437,optimal,300124,2014-03-01
704,0.003075974354668282,optimal,300125,2014-03-01
705,0.004413458246763122,optimal,300126,2014-03-01
706,0.0020099633855203344,optimal,300127,2014-03-01
707,0.0016725872994771116,optimal,300128,2014-03-01
708,0.00018273573819862745,optimal,300129,2014-03-01
709,1.4355027414917121e-08,optimal,300132,2014-03-01
710,0.002971733622702196,optimal,300137,2014-03-01
711,1.565843682104133e-08,optimal,300138,2014-03-01
712,0.0007238845738838162,optimal,300139,2014-03-01
713,8.031291081073787e-05,optimal,300140,2014-03-01
714,2.0680018104266166e-07,optimal,300141,2014-03-01
715,0.0016130933226024572,optimal,300142,2014-03-01
716,1.909588951106132e-08,optimal,300144,2014-03-01
717,0.0041156356771733515,optimal,300145,2014-03-01
718,0.0006819893056251987,optimal,300147,2014-03-01
719,0.0007440771114328641,optimal,300148,2014-03-01
720,5.779583021379071e-09,optimal,300149,2014-03-01
721,0.005838559701758691,optimal,300150,2014-03-01
722,9.332087642262406e-08,optimal,300151,2014-03-01
723,0.0026603182773699144,optimal,300152,2014-03-01
724,1.7872064839055844e-07,optimal,300153,2014-03-01
725,0.0011333870967253994,optimal,300154,2014-03-01
726,0.0009389595250531078,optimal,300155,2014-03-01
727,8.671643349874451e-07,optimal,300156,2014-03-01
728,0.0008617626396662536,optimal,300158,2014-03-01
729,5.9305001371151215e-05,optimal,300159,2014-03-01
730,7.600150195573558e-09,optimal,300160,2014-03-01
731,0.0013615281669231126,optimal,300162,2014-03-01
732,7.650968578054892e-09,optimal,300163,2014-03-01
733,0.0008920185030408227,optimal,300167,2014-03-01
734,0.0049699860719212546,optimal,600000,2014-03-01
735,0.012119861049628275,optimal,600004,2014-03-01
736,0.005640280335048868,optimal,600006,2014-03-01
737,5.3678911271623834e-08,optimal,600007,2014-03-01
738,0.00026942919590918044,optimal,600008,2014-03-01
739,0.0048164560235951235,optimal,600009,2014-03-01
740,1.0891468444937156e-07,optimal,600011,2014-03-01
741,2.057459058545965e-08,optimal,600012,2014-03-01
742,1.87650993025092e-08,optimal,600015,2014-03-01
743,0.010087502119419937,optimal,600016,2014-03-01
744,4.597527871502706e-08,optimal,600017,2014-03-01
745,0.0016394458995307205,optimal,600018,2014-03-01
746,2.9737115984502547e-08,optimal,600019,2014-03-01
747,2.553324680864638e-08,optimal,600020,2014-03-01
748,2.4488484650254933e-05,optimal,600026,2014-03-01
749,0.0070661603564837255,optimal,600027,2014-03-01
750,0.008982488967119586,optimal,600028,2014-03-01
751,0.044476481688362095,optimal,600029,2014-03-01
752,0.026067750134124438,optimal,600030,2014-03-01
753,0.0011223787027687274,optimal,600031,2014-03-01
754,2.4965459314879346e-08,optimal,600033,2014-03-01
755,1.9868148026149056e-08,optimal,600035,2014-03-01
756,0.004149075033439918,optimal,600036,2014-03-01
757,0.012663515026919179,optimal,600037,2014-03-01
758,2.689891842709159e-08,optimal,600048,2014-03-01
759,0.0018291255344160134,optimal,600050,2014-03-01
760,2.5971951683161556e-08,optimal,600052,2014-03-01
761,0.0036415577142625177,optimal,600054,2014-03-01
762,5.9252699628768366e-06,optimal,600059,2014-03-01
763,0.0014479779055751776,optimal,600060,2014-03-01
764,0.004452919065001416,optimal,600062,2014-03-01
765,3.256113947184613e-08,optimal,600064,2014-03-01
766,0.001539700037394287,optimal,600066,2014-03-01
767,3.510237104396134e-08,optimal,600067,2014-03-01
768,0.007110501859752693,optimal,600068,2014-03-01
769,2.288211986192237e-08,optimal,600070,2014-03-01
770,6.738839495129341e-09,optimal,600073,2014-03-01
771,6.302285984526613e-08,optimal,600077,2014-03-01
772,1.9193493972572938e-08,optimal,600078,2014-03-01
773,0.0010255915457376454,optimal,600079,2014-03-01
774,0.0001504441408895812,optimal,600080,2014-03-01
775,0.0002339436225699987,optimal,600081,2014-03-01
776,0.003018154304979404,optimal,600082,2014-03-01
777,0.004199291050637401,optimal,600085,2014-03-01
778,0.0016650549634328372,optimal,600089,2014-03-01
779,1.9467931394267593e-08,optimal,600095,2014-03-01
780,7.122655954385979e-09,optimal,600097,2014-03-01
781,0.0025455366182481546,optimal,600098,2014-03-01
782,3.50587814762038e-08,optimal,600099,2014-03-01
783,0.007986349671659435,optimal,600100,2014-03-01
784,4.3320090272048583e-07,optimal,600101,2014-03-01
785,6.814064156144243e-05,optimal,600105,2014-03-01
786,2.5437831460103547e-08,optimal,600106,2014-03-01
787,0.0005012490859917704,optimal,600108,2014-03-01
788,0.0009140152943860525,optimal,600109,2014-03-01
789,1.7232137573569148e-07,optimal,600111,2014-03-01
790,0.000792012731406511,optimal,600112,2014-03-01
791,2.772424287680944e-06,optimal,600113,2014-03-01
792,9.736607297589688e-06,optimal,600114,2014-03-01
793,0.0001065365611167664,optimal,600116,2014-03-01
794,7.024034337581634e-08,optimal,600117,2014-03-01
795,0.0027983355229898453,optimal,600118,2014-03-01
796,8.860927862782043e-06,optimal,600119,2014-03-01
797,0.0010051541599501717,optimal,600120,2014-03-01
798,0.006960640829169882,optimal,600122,2014-03-01
799,0.0014775237519341824,optimal,600123,2014-03-01
800,6.701498457022183e-08,optimal,600125,2014-03-01
801,2.113835843187359e-07,optimal,600126,2014-03-01
802,0.0009529402195858335,optimal,600128,2014-03-01
803,5.938939211445951e-07,optimal,600131,2014-03-01
804,1.6976858183996436e-08,optimal,600135,2014-03-01
805,0.0009722341205048251,optimal,600138,2014-03-01
806,2.167556631862799e-08,optimal,600141,2014-03-01
807,5.088425997161665e-08,optimal,600143,2014-03-01
808,3.394584456325725e-07,optimal,600148,2014-03-01
809,0.0016260104221812437,optimal,600150,2014-03-01
810,3.4031710400907527e-08,optimal,600152,2014-03-01
811,0.0009231049717900629,optimal,600153,2014-03-01
812,1.7918631616637234e-07,optimal,600158,2014-03-01
813,2.4525647524816433e-08,optimal,600160,2014-03-01
814,0.0025533461314883213,optimal,600161,2014-03-01
815,2.896994340269257e-08,optimal,600162,2014-03-01
816,0.006545896528555186,optimal,600166,2014-03-01
817,0.0008049383465454079,optimal,600169,2014-03-01
818,0.002633369359457405,optimal,600171,2014-03-01
819,9.020914168652668e-09,optimal,600172,2014-03-01
820,3.070132158618492e-08,optimal,600173,2014-03-01
821,1.0865214473175256e-08,optimal,600176,2014-03-01
822,3.8547888187147906e-08,optimal,600177,2014-03-01
823,3.063196341646723e-08,optimal,600182,2014-03-01
824,0.003674385157251405,optimal,600183,2014-03-01
825,6.072286923353273e-05,optimal,600184,2014-03-01
826,5.5243934154899284e-08,optimal,600185,2014-03-01
827,0.0058089069019259445,optimal,600188,2014-03-01
828,6.542420536411296e-09,optimal,600189,2014-03-01
829,1.1557834841255928e-07,optimal,600190,2014-03-01
830,0.0008528335918812906,optimal,600192,2014-03-01
831,0.0004335149925264816,optimal,600193,2014-03-01
832,0.001576456805269993,optimal,600195,2014-03-01
833,0.0004945790637731915,optimal,600196,2014-03-01
834,2.3128320773820063e-06,optimal,600197,2014-03-01
835,0.0011014300142781893,optimal,600199,2014-03-01
836,0.003770049616034199,optimal,600200,2014-03-01
837,0.0026758355840786107,optimal,600201,2014-03-01
838,7.157166748670017e-08,optimal,600202,2014-03-01
839,3.540725896602581e-08,optimal,600208,2014-03-01
840,0.0010062541691946206,optimal,600209,2014-03-01
841,2.6807885939666605e-08,optimal,600210,2014-03-01
842,0.0007253476474217655,optimal,600211,2014-03-01
843,2.2100006187033757e-08,optimal,600215,2014-03-01
844,0.0011427444274759034,optimal,600216,2014-03-01
845,2.5173265275120126e-07,optimal,600219,2014-03-01
846,0.015404069957761292,optimal,600221,2014-03-01
847,0.0006328432397695107,optimal,600222,2014-03-01
848,1.3508126361410534e-08,optimal,600226,2014-03-01
849,0.0007348434550771191,optimal,600227,2014-03-01
850,1.6565170637663818e-08,optimal,600230,2014-03-01
851,1.0636450361573963e-07,optimal,600231,2014-03-01
852,2.7928989189820505e-08,optimal,600232,2014-03-01
853,0.004393883747499156,optimal,600233,2014-03-01
854,1.4243286542122589e-08,optimal,600235,2014-03-01
855,0.0017522179985079874,optimal,600237,2014-03-01
856,1.495996967487373e-07,optimal,600238,2014-03-01
857,5.533106040911706e-08,optimal,600239,2014-03-01
858,0.0005964577474953881,optimal,600241,2014-03-01
859,2.15356685941605e-08,optimal,600246,2014-03-01
860,0.0026319782020617854,optimal,600248,2014-03-01
861,1.4115848293999415e-08,optimal,600249,2014-03-01
862,1.8206120029624574e-07,optimal,600251,2014-03-01
863,0.003749182903200904,optimal,600252,2014-03-01
864,1.2546873668992188e-07,optimal,600255,2014-03-01
865,2.582365547408495e-07,optimal,600256,2014-03-01
866,7.734307092276124e-09,optimal,600257,2014-03-01
867,0.0020553421708910365,optimal,600260,2014-03-01
868,0.0013850440653550215,optimal,600261,2014-03-01
869,5.91938570149216e-08,optimal,600262,2014-03-01
870,5.071737756960767e-08,optimal,600266,2014-03-01
871,0.0028323903816204073,optimal,600267,2014-03-01
872,0.0004746241241414537,optimal,600268,2014-03-01
873,2.5579931981551053e-08,optimal,600269,2014-03-01
874,0.045993680644986205,optimal,600270,2014-03-01
875,0.0047799722057545214,optimal,600271,2014-03-01
876,0.0003622533822474098,optimal,600276,2014-03-01
877,2.3221973159183354e-08,optimal,600277,2014-03-01
878,0.0004700287392006613,optimal,600278,2014-03-01
879,3.612159927740378e-08,optimal,600279,2014-03-01
880,0.0010524669906402438,optimal,600280,2014-03-01
881,1.3556767155690993e-07,optimal,600282,2014-03-01
882,2.9602735409339864e-08,optimal,600283,2014-03-01
883,0.0009728376274127215,optimal,600287,2014-03-01
884,0.0018364333487953348,optimal,600288,2014-03-01
885,0.002530970850104546,optimal,600289,2014-03-01
886,0.0013106731404038461,optimal,600290,2014-03-01
887,2.176590530225104e-08,optimal,600291,2014-03-01
888,8.404117757237821e-09,optimal,600293,2014-03-01
889,8.799994665620009e-08,optimal,600295,2014-03-01
890,6.231048047484786e-09,optimal,600298,2014-03-01
891,0.0024537318882646986,optimal,600300,2014-03-01
892,4.1729048151567524e-08,optimal,600302,2014-03-01
893,3.580567734579234e-05,optimal,600303,2014-03-01
894,6.446974793371176e-09,optimal,600305,2014-03-01
895,1.5414379228237272e-06,optimal,600307,2014-03-01
896,1.604962037769722e-08,optimal,600308,2014-03-01
